date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:59:07	107/107	U-----	200	untouched ('OK')	text/plain	etag:%2286bb12d93739f4d84559573ea482b437%22	https://inclusive-timing-045076.framer.app/robots.txt		(from )
18:59:07	329398/329398	U--M-Z	200	updated ('OK')	text/html	etag:%22f5af4e573866efed970bee346a7a491c%22	https://inclusive-timing-045076.framer.app/	E:/Murty%20Impex%20Website/Murty%20Impex/inclusive-timing-045076.framer.app/index.html	(from )
18:59:08	1230228/1230228	U-----	200	untouched ('')	image/png	etag:%22eba509e36aeb0cdc57a139bf3ffc4107%22	https://framerusercontent.com/assets/cqZGd4iV5hPYtPIQ1nVvhicK6U.png	E:/Murty%20Impex%20Website/Murty%20Impex/framerusercontent.com/assets/cqZGd4iV5hPYtPIQ1nVvhicK6U.png	(from https://inclusive-timing-045076.framer.app/)
18:59:08	29658/29658	U-----	200	untouched ('')	image/png	etag:%22ed9d2c9fe59ec5d9b7905045ef4b1f35%22	https://framerusercontent.com/assets/eYrDCJNG6Glol08JxH0TGApyals.png	E:/Murty%20Impex%20Website/Murty%20Impex/framerusercontent.com/assets/eYrDCJNG6Glol08JxH0TGApyals.png	(from https://inclusive-timing-045076.framer.app/)
18:59:08	422/422	U-----	200	untouched ('')	image/png	etag:%221edd75edbd29137600fb4ba9e029ff73%22	https://framerusercontent.com/images/oRNeZ62u4diiv8IN9FgvilQqA.png	E:/Murty%20Impex%20Website/Murty%20Impex/framerusercontent.com/images/oRNeZ62u4diiv8IN9FgvilQqA.png	(from https://inclusive-timing-045076.framer.app/)
18:59:08	1021218/1021218	U-----	200	untouched ('')	image/jpeg	etag:%22ad14121dfc581a7c370675c3117a7224%22	https://framerusercontent.com/images/Ayp8ePo5P7dhLLSWWDeYYuTBjI.jpg	E:/Murty%20Impex%20Website/Murty%20Impex/framerusercontent.com/images/Ayp8ePo5P7dhLLSWWDeYYuTBjI.jpg	(from https://inclusive-timing-045076.framer.app/)
18:59:08	815/815	U-----	200	untouched ('')	image/png	etag:%2211b8c2d302b5bb6ca2a160e5d0624112%22	https://framerusercontent.com/images/vzbQiZpkeC2WegjSYPov2mzDMoY.png	E:/Murty%20Impex%20Website/Murty%20Impex/framerusercontent.com/images/vzbQiZpkeC2WegjSYPov2mzDMoY.png	(from https://inclusive-timing-045076.framer.app/)
18:59:09	845/845	---M--	200	added ('OK')	image/png	etag:%22d53d12e69f3dbfce9865817e74dd1656%22	https://framerusercontent.com/assets/VuC3gKm4piXqmExpMiyco8vXyL0.png	E:/Murty%20Impex%20Website/Murty%20Impex/framerusercontent.com/assets/VuC3gKm4piXqmExpMiyco8vXyL0.png	(from https://inclusive-timing-045076.framer.app/)
18:59:09	133284/133284	---MC-	200	added ('OK')	image/jpeg	etag:%227c963bf655d3014f3327af0a8e4d441c%22	https://framerusercontent.com/images/DP7kaPusTcuV98jb46vl1mhh8Q.jpg?lossless=1	E:/Murty%20Impex%20Website/Murty%20Impex/framerusercontent.com/images/DP7kaPusTcuV98jb46vl1mhh8Q39be.jpg	(from https://inclusive-timing-045076.framer.app/)
18:59:09	34170/34170	---MC-	200	added ('OK')	image/jpeg	etag:%2298b0285eed62afd8592d1c6cf043ea61%22	https://framerusercontent.com/images/53awygBgF1362661yW0qx08zTRM.jpg	E:/Murty%20Impex%20Website/Murty%20Impex/framerusercontent.com/images/53awygBgF1362661yW0qx08zTRM.jpg	(from https://inclusive-timing-045076.framer.app/)
